hospital_id,hospital_name,state,hospital_city,hospital_zip,year,hospital_type,hospital_ownership,hospital_has_emergency_services,hospital_has_ehr_interoperability,hospital_overall_rating
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,36301,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,,3.0
010005,MARSHALL MEDICAL CENTERS,AL,BOAZ,35957,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,2.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,35630,2021,Acute Care Hospitals,Proprietary,1,1.0,2.0
010007,MIZELL MEMORIAL HOSPITAL,AL,OPP,36467,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,2.0
010008,CRENSHAW COMMUNITY HOSPITAL,AL,LUVERNE,36049,2021,Acute Care Hospitals,Proprietary,1,,2.0
010011,ST. VINCENT'S EAST,AL,BIRMINGHAM,35235,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,2.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,35968,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,35007,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
010018,CALLAHAN EYE HOSPITAL,AL,BIRMINGHAM,35233,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,
010019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,35660,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,3.0
010021,DALE MEDICAL CENTER,AL,OZARK,36360,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,4.0
010022,CHEROKEE MEDICAL CENTER,AL,CENTRE,35960,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,36116,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,2.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,36106,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,2.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,36801,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,3.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,35233,2021,Acute Care Hospitals,Government - State,1,1.0,2.0
010034,COMMUNITY HOSPITAL INC,AL,TALLASSEE,36078,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,35058,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,3.0
010036,ANDALUSIA HEALTH,AL,ANDALUSIA,36420,2021,Acute Care Hospitals,Proprietary,1,1.0,4.0
010038,STRINGFELLOW MEMORIAL HOSPITAL,AL,ANNISTON,36201,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,35801,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,2.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,35903,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010044,MARION REGIONAL MEDICAL CENTER,AL,HAMILTON,35570,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,5.0
010045,FAYETTE MEDICAL CENTER,AL,FAYETTE,35555,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,4.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,35901,2021,Acute Care Hospitals,Proprietary,1,1.0,4.0
010049,MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,36330,2021,Acute Care Hospitals,Proprietary,1,1.0,4.0
010051,GREENE COUNTY HOSPITAL,AL,EUTAW,35462,2021,Acute Care Hospitals,Government - Local,1,,
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,DADEVILLE,36853,2021,Acute Care Hospitals,Proprietary,1,1.0,
010055,FLOWERS HOSPITAL,AL,DOTHAN,36305,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010056,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,35205,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,5.0
010058,BIBB MEDICAL CENTER,AL,CENTREVILLE,35042,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,,
010059,LAWRENCE MEDICAL CENTER,AL,MOULTON,35650,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,4.0
010061,HIGHLANDS MEDICAL CENTER,AL,SCOTTSBORO,35768,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,4.0
010062,WIREGRASS MEDICAL CENTER,AL,GENEVA,36340,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,,4.0
010065,RUSSELL MEDICAL CENTER,AL,ALEXANDER CITY,35010,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,5.0
010069,MEDICAL CENTER BARBOUR,AL,EUFAULA,36027,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,,2.0
010073,CLAY COUNTY HOSPITAL,AL,ASHLAND,36251,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,3.0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,36207,2021,Acute Care Hospitals,Government - Local,1,1.0,2.0
010079,ATHENS LIMESTONE HOSPITAL,AL,ATHENS,35611,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,3.0
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,FOLEY,36535,2021,Acute Care Hospitals,Proprietary,1,1.0,4.0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,DECATUR,35601,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,2.0
010086,NORTHWEST MEDICAL CENTER,AL,WINFIELD,35594,2021,Acute Care Hospitals,Proprietary,1,,3.0
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,MOBILE,36617,2021,Acute Care Hospitals,Government - State,1,,3.0
010089,WALKER BAPTIST MEDICAL CENTER,AL,JASPER,35502,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
010090,PROVIDENCE HOSPITAL,AL,MOBILE,36608,2021,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,4.0
010091,GROVE HILL MEMORIAL HOSPITAL,AL,GROVE HILL,36451,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,4.0
010092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,35401,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,2.0
010095,HALE COUNTY HOSPITAL,AL,GREENSBORO,36744,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,
010097,ELMORE COMMUNITY HOSPITAL,AL,WETUMPKA,36092,2021,Acute Care Hospitals,Proprietary,1,1.0,
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,BREWTON,36426,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,2.0
010100,THOMAS HOSPITAL,AL,FAIRHOPE,36532,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,TALLADEGA,35161,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
010102,J PAUL JONES HOSPITAL,AL,CAMDEN,36726,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,35211,2021,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,3.0
010104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,35243,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010108,PRATTVILLE BAPTIST HOSPITAL,AL,PRATTVILLE,36067,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,5.0
010110,BULLOCK COUNTY HOSPITAL,AL,UNION SPRINGS,36089,2021,Acute Care Hospitals,Proprietary,1,1.0,
010112,WHITFIELD REGIONAL HOSPITAL,AL,DEMOPOLIS,36732,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,,2.0
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,36652,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,2.0
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,BESSEMER,35021,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,2.0
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,SELMA,36701,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010120,MONROE COUNTY HOSPITAL,AL,MONROEVILLE,36460,2021,Acute Care Hospitals,Government - Local,1,1.0,3.0
010125,LAKELAND COMMUNITY HOSPITAL,AL,HALEYVILLE,35565,2021,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,5.0
010126,TROY REGIONAL MEDICAL CENTER,AL,TROY,36081,2021,Acute Care Hospitals,Government - Federal,1,1.0,3.0
010128,JACKSON MEDICAL CENTER,AL,JACKSON,36545,2021,Acute Care Hospitals,Proprietary,1,1.0,2.0
010129,NORTH BALDWIN INFIRMARY,AL,BAY MINETTE,36507,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
010130,ST VINCENT'S ST CLAIR,AL,PELL CITY,35125,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
010131,CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,35801,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,YORK,36925,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,,
010139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,35209,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010144,SPRINGHILL MEDICAL CENTER,AL,MOBILE,36608,2021,Acute Care Hospitals,Proprietary,1,1.0,2.0
010148,EVERGREEN MEDICAL CENTER,AL,EVERGREEN,36401,2021,Acute Care Hospitals,Proprietary,1,1.0,2.0
010149,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,36117,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,4.0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,GREENVILLE,36037,2021,Acute Care Hospitals,Proprietary,1,1.0,2.0
010157,SHOALS HOSPITAL,AL,MUSCLE SHOALS,35661,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
010158,RUSSELLVILLE HOSPITAL,AL,RUSSELLVILLE,35653,2021,Acute Care Hospitals,Proprietary,1,1.0,4.0
010164,COOSA VALLEY MEDICAL CENTER,AL,SYLACAUGA,35150,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,4.0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,PHENIX CITY,36867,2021,Acute Care Hospitals,Government - State,1,1.0,5.0
010169,ATMORE COMMUNITY HOSPITAL,AL,ATMORE,36502,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,3.0
010173,ST VINCENT'S CHILTON,AL,CLANTON,35045,2021,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,
010174,THOMASVILLE REGIONAL MEDICAL CENTER,AL,THOMASVILLE,36784,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,
010175,THE EAST ALBAMA HEALTHCARE AUTHORITY,AL,VALLEY,36854,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,,
011300,WASHINGTON COUNTY HOSPITAL,AL,CHATOM,36518,2021,Critical Access Hospitals,Government - Hospital District or Authority,1,1.0,
011302,RED BAY HOSPITAL,AL,RED BAY,35582,2021,Critical Access Hospitals,Government - Hospital District or Authority,1,,
011304,CHOCTAW GENERAL HOSPITAL,AL,BUTLER,36904,2021,Critical Access Hospitals,Voluntary non-profit - Private,1,,
011305,ST VINCENTS BLOUNT,AL,ONEONTA,35121,2021,Critical Access Hospitals,Voluntary non-profit - Private,0,1.0,1.0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,WEDOWEE,36278,2021,Critical Access Hospitals,Government - Hospital District or Authority,1,,
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,BIRMINGHAM,35233,2021,Childrens,Voluntary non-profit - Private,1,,
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,MOBILE,36604,2021,Childrens,Government - State,1,,
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,BIRMINGHAM,35212,2021,Psychiatric,Proprietary,0,,
014006,MOUNTAIN VIEW HOSPITAL,AL,GADSDEN,35902,2021,Psychiatric,Proprietary,0,,
014007,BRYCE HOSPITAL,AL,TUSCALOOSA,35401,2021,Psychiatric,Government - State,0,,
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,TUSCALOOSA,35401,2021,Psychiatric,Government - State,1,,
014013,LAUREL OAKS BEHAVIORAL HEALTH CENTER,AL,DOTHAN,36301,2021,Psychiatric,Voluntary non-profit - Private,0,,
014014,BAYPOINTE BEHAVIORAL HEALTH,AL,MOBILE,36693,2021,Psychiatric,Voluntary non-profit - Other,0,,
014015,BEACON CHILDREN'S HOSPITAL,AL,LUVERNE,36049,2021,Psychiatric,Proprietary,0,,
014016,"SANCTUARY AT THE WOODLANDS, THE",AL,CULLMAN,35055,2021,Psychiatric,Proprietary,0,,
014017,EASTPOINTE HOSPITAL,AL,DAPHNE,36526,2021,Psychiatric,Voluntary non-profit - Other,1,,
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,HUNTSVILLE,35806,2021,Psychiatric,Proprietary,0,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,ANCHORAGE,99508,2021,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,2.0
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,PALMER,99645,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,4.0
020008,BARTLETT REGIONAL HOSPITAL,AK,JUNEAU,99801,2021,Acute Care Hospitals,Government - Local,1,1.0,5.0
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,FAIRBANKS,99701,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
020017,ALASKA REGIONAL HOSPITAL,AK,ANCHORAGE,99508,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,BETHEL,99559,2021,Acute Care Hospitals,Tribal,1,1.0,2.0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,SOLDOTNA,99669,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,2.0
020026,ALASKA NATIVE MEDICAL CENTER,AK,ANCHORAGE,99508,2021,Acute Care Hospitals,Government - Federal,1,1.0,2.0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,JBER,99506,2021,Acute Care - Department of Defense,Department of Defense,1,,
02014F,Bassett ACH (FT Wainwright),AK,Fort Wainwright,99703,2021,Acute Care - Department of Defense,Department of Defense,1,,
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,VALDEZ,99686,2021,Critical Access Hospitals,Government - Local,1,1.0,
021302,PROVIDENCE SEWARD HOSPITAL,AK,SEWARD,99664,2021,Critical Access Hospitals,Government - Local,1,1.0,
021304,PETERSBURG MEDICAL CENTER,AK,PETERSBURG,99833,2021,Critical Access Hospitals,Government - Local,1,,
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,AK,WRANGELL,99929,2021,Critical Access Hospitals,Government - Local,0,,
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,KODIAK,99615,2021,Critical Access Hospitals,Voluntary non-profit - Church,1,1.0,
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,CORDOVA,99574,2021,Critical Access Hospitals,Government - Local,1,,
021308,NORTON SOUND REGIONAL HOSPITAL,AK,NOME,99762,2021,Critical Access Hospitals,Tribal,1,,
021309,BRISTOL BAY AREA HEALTH CORPORATION,AK,DILLINGHAM,99576,2021,Critical Access Hospitals,Voluntary non-profit - Private,1,,
021310,MANIILAQ HEALTH CENTER,AK,KOTZEBUE,99752,2021,Critical Access Hospitals,Tribal,1,,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,KETCHIKAN,99901,2021,Critical Access Hospitals,Voluntary non-profit - Church,1,1.0,3.0
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,BARROW,99723,2021,Critical Access Hospitals,Tribal,1,,
021313,SOUTH PENINSULA HOSPITAL,AK,HOMER,99603,2021,Critical Access Hospitals,Voluntary non-profit - Private,1,1.0,
021314,MT EDGECUMBE HOSPITAL,AK,SITKA,99835,2021,Critical Access Hospitals,Voluntary non-profit - Private,1,,
024001,NORTH STAR HOSPITAL,AK,ANCHORAGE,99508,2021,Psychiatric,Proprietary,1,,
024002,ALASKA PSYCHIATRIC INSTITUTE,AK,ANCHORAGE,99508,2021,Psychiatric,Government - State,0,,
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,PHOENIX,85006,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,3.0
030006,TUCSON MEDICAL CENTER,AZ,TUCSON,85712,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
030007,VERDE VALLEY MEDICAL CENTER,AZ,COTTONWOOD,86326,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
030010,ST. MARY'S HOSPITAL,AZ,TUCSON,85745,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
030011,ST JOSEPH'S HOSPITAL,AZ,TUCSON,85711,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,3.0
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,PRESCOTT,86301,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
030013,YUMA REGIONAL MEDICAL CENTER,AZ,YUMA,85364,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,AZ,PHOENIX,85020,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,CASA GRANDE,85122,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,2.0
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,PHOENIX,85008,2021,Acute Care Hospitals,Government - Local,0,1.0,2.0
030023,FLAGSTAFF MEDICAL CENTER,AZ,FLAGSTAFF,86001,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,PHOENIX,85013,2021,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,4.0
030030,ABRAZO CENTRAL CAMPUS,AZ,PHOENIX,85015,2021,Acute Care Hospitals,Physician,1,1.0,3.0
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,CHANDLER,85224,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
030037,ST LUKE'S MEDICAL CENTER,AZ,PHOENIX,85006,2021,Acute Care Hospitals,Proprietary,1,,2.0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,SCOTTSDALE,85251,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
030043,CANYON VISTA MEDICAL CENTER,AZ,SIERRA VISTA,85635,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,3.0
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,KINGMAN,86409,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,2.0
030061,BANNER BOSWELL MEDICAL CENTER,AZ,SUN CITY,85351,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,4.0
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,SHOW LOW,85901,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,5.0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,TUCSON,85724,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
030065,BANNER DESERT MEDICAL CENTER,AZ,MESA,85202,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,2.0
030068,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,SAFFORD,85546,2021,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,LAKE HAVASU CITY,86403,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,FORT DEFIANCE,86504,2021,Acute Care Hospitals,Government - Federal,1,,2.0
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,TUBA CITY,86045,2021,Acute Care Hospitals,Voluntary non-profit - Other,0,1.0,3.0
030074,SELLS HOSPITAL,AZ,SELLS,85634,2021,Acute Care Hospitals,Tribal,1,,
030077,SAN CARLOS APACHE HEALTHCARE CORP,AZ,PERIDOT,85542,2021,Acute Care Hospitals,Government - Federal,0,,
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,PHOENIX,85016,2021,Acute Care Hospitals,Government - Federal,0,,
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,PHOENIX,85032,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,CHINLE,86503,2021,Acute Care Hospitals,Government - Federal,1,,
030085,NORTHWEST MEDICAL CENTER,AZ,TUCSON,85741,2021,Acute Care Hospitals,Proprietary,1,1.0,2.0
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,SCOTTSDALE,85260,2021,Acute Care Hospitals,Proprietary,1,1.0,4.0
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,MESA,85206,2021,Acute Care Hospitals,Voluntary non-profit - Private,0,1.0,3.0
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,GLENDALE,85306,2021,Acute Care Hospitals,Government - Hospital District or Authority,0,1.0,2.0
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,PHOENIX,85027,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,SUN CITY WEST,85375,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,GLENDALE,85308,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,BULLHEAD CITY,86442,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
030103,MAYO CLINIC HOSPITAL,AZ,PHOENIX,85054,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,5.0
030105,BANNER HEART HOSPITAL,AZ,MESA,85206,2021,Acute Care Hospitals,Voluntary non-profit - Private,0,1.0,4.0
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,MESA,85206,2021,Acute Care Hospitals,Physician,0,1.0,
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,PHOENIX,85015,2021,Acute Care Hospitals,Physician,0,,
030110,ABRAZO WEST CAMPUS,AZ,GOODYEAR,85395,2021,Acute Care Hospitals,Proprietary,1,1.0,3.0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,TUCSON,85713,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,CHANDLER,85224,2021,Acute Care Hospitals,Proprietary,0,1.0,
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,WHITERIVER,85941,2021,Acute Care Hospitals,Government - Federal,0,,
030114,ORO VALLEY HOSPITAL,AZ,ORO VALLEY,85755,2021,Acute Care Hospitals,Proprietary,1,1.0,4.0
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,PHOENIX,85037,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,3.0
030117,VALLEY VIEW MEDICAL CENTER,AZ,FORT MOHAVE,86426,2021,Acute Care Hospitals,Proprietary,1,1.0,2.0
030119,MERCY GILBERT MEDICAL CENTER,AZ,GILBERT,85297,2021,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,4.0
030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",AZ,MESA,85209,2021,Acute Care Hospitals,Proprietary,1,,2.0
030122,BANNER GATEWAY MEDICAL CENTER,AZ,GILBERT,85234,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,4.0
030123,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,AZ,SCOTTSDALE,85255,2021,Acute Care Hospitals,Proprietary,1,1.0,5.0
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,QUEEN CREEK,85140,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,4.0
030131,O.A.S.I.S. HOSPITAL,AZ,PHOENIX,85008,2021,Acute Care Hospitals,Voluntary non-profit - Private,0,1.0,
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,APACHE JUNCTION,85120,2021,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,5.0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,LAVEEN,85339,2021,Acute Care Hospitals,Proprietary,0,,
030137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,AZ,GREEN VALLEY,85614,2021,Acute Care Hospitals,Proprietary,1,1.0,1.0
030138,WESTERN REGIONAL MEDICAL CENTER,AZ,GOODYEAR,85338,2021,Acute Care Hospitals,Proprietary,0,1.0,
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,MESA,85212,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,PHOENIX,85085,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,,
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,CHANDLER,85286,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,,
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,SAHUARITA,85629,2021,Acute Care Hospitals,Voluntary non-profit - Private,1,,
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,WICKENBURG,85390,2021,Critical Access Hospitals,Voluntary non-profit - Private,1,1.0,
031301,BENSON HOSPITAL,AZ,BENSON,85602,2021,Critical Access Hospitals,Voluntary non-profit - Private,1,1.0,
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,WILLCOX,85643,2021,Critical Access Hospitals,Government - Hospital District or Authority,1,,
031304,PAGE HOSPITAL,AZ,PAGE,86040,2021,Critical Access Hospitals,Government - Hospital District or Authority,1,1.0,
031305,HOPI HEALTH CARE CENTER,AZ,POLACCA,86042,2021,Critical Access Hospitals,Tribal,0,,
031307,PARKER INDIAN HEALTH CENTER,AZ,PARKER,85344,2021,Critical Access Hospitals,Government - Federal,1,,
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,SACATON,85147,2021,Critical Access Hospitals,Government - Federal,1,,
031309,SAGE MEMORIAL HOSPITAL,AZ,GANADO,86505,2021,Critical Access Hospitals,Voluntary non-profit - Private,0,,
031311,LITTLE COLORADO MEDICAL CENTER,AZ,WINSLOW,86047,2021,Critical Access Hospitals,Voluntary non-profit - Private,1,1.0,
